Day,Date,City,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
107812,2015-10-10,Setif,13.6,33.5,0.0,11.4,11.8,ESE,43.0,ENE,SSE,22.0,11.0,18.0,12.0,1021.8,1017.5,0.0,1.0,28.2,32.5,No
107813,2015-10-11,Batna,13.8,35.3,0.0,11.2,11.8,SE,50.0,NE,E,13.0,20.0,16.0,5.0,1019.6,1015.4,0.0,1.0,29.4,33.9,No
107814,2015-10-12,Algiers,15.8,35.2,0.0,12.4,11.9,SSE,30.0,ESE,SSE,11.0,19.0,12.0,7.0,1020.0,1015.1,1.0,6.0,27.2,33.9,No
107815,2015-10-13,Annaba,13.3,34.3,0.0,15.6,10.9,ESE,41.0,E,SE,24.0,17.0,11.0,8.0,1019.8,1015.6,1.0,1.0,25.5,33.1,No
107816,2015-10-14,Sidi Bel Abbes,12.9,36.1,0.0,8.0,11.9,ESE,35.0,ENE,ESE,13.0,15.0,10.0,9.0,1018.4,1013.7,1.0,1.0,27.0,34.2,No
107817,2015-10-15,Blida,13.9,38.6,0.0,10.8,12.1,E,37.0,N,E,11.0,19.0,8.0,5.0,1015.6,1011.1,0.0,1.0,29.9,37.0,No
107818,2015-10-16,Setif,14.9,39.1,0.0,12.4,12.0,ESE,44.0,SW,S,7.0,19.0,6.0,3.0,1014.8,1010.3,0.0,1.0,31.6,37.7,No
107819,2015-10-17,Skikda,17.7,36.9,0.0,14.4,12.1,E,46.0,NNE,E,26.0,24.0,14.0,7.0,1017.9,1014.4,0.0,1.0,31.8,35.8,No
107820,2015-10-18,Blida,15.3,36.3,0.0,13.6,12.1,ENE,48.0,ENE,ENE,22.0,26.0,12.0,6.0,1020.0,1015.6,0.0,0.0,31.6,35.1,No
107821,2015-10-19,Oran,15.1,37.5,0.0,14.2,11.4,NNE,37.0,NNE,NNW,19.0,11.0,9.0,8.0,1018.1,1012.9,0.0,2.0,32.4,36.7,No
107822,2015-10-20,Constantine,21.8,38.7,0.0,10.0,10.9,S,44.0,NNW,W,24.0,11.0,8.0,8.0,1015.3,1011.1,3.0,7.0,33.1,37.3,No
107823,2015-10-21,Blida,22.5,33.4,0.0,16.0,12.2,SE,41.0,SE,SE,24.0,19.0,20.0,16.0,1018.7,1014.1,2.0,1.0,25.4,31.5,No
107824,2015-10-22,Setif,15.1,33.8,0.0,13.4,12.3,E,43.0,E,ESE,28.0,20.0,26.0,9.0,1018.4,1014.9,0.0,1.0,25.6,32.6,No
107825,2015-10-23,Sidi Bel Abbes,13.7,34.2,0.0,13.6,12.2,ESE,39.0,ENE,ESE,24.0,20.0,9.0,6.0,1018.2,1013.6,0.0,1.0,26.6,33.4,No
107826,2015-10-24,Bejaia,15.2,35.3,0.0,13.4,9.2,NE,33.0,NE,SSE,22.0,11.0,8.0,3.0,1017.1,1013.0,7.0,7.0,27.7,34.3,No
107827,2015-10-25,Skikda,14.6,37.3,0.0,12.0,10.2,S,28.0,WSW,NW,4.0,11.0,11.0,6.0,1017.3,1011.9,3.0,6.0,24.9,36.4,No
107828,2015-10-26,Annaba,18.1,38.7,0.0,10.0,10.5,SSE,39.0,S,E,7.0,19.0,8.0,4.0,1016.2,1011.7,2.0,7.0,31.4,38.0,No
107829,2015-10-27,Constantine,17.4,38.7,0.0,11.8,11.4,ESE,39.0,E,NNW,22.0,7.0,18.0,9.0,1017.0,1011.8,2.0,3.0,28.5,37.1,No
107830,2015-10-28,Skikda,18.3,38.7,0.0,13.4,8.9,NNE,43.0,ENE,NNW,19.0,11.0,14.0,8.0,1017.4,1012.1,4.0,7.0,30.7,38.1,No
107831,2015-10-29,Blida,24.6,30.5,0.0,13.0,0.0,E,31.0,NE,NE,11.0,15.0,25.0,24.0,1016.8,1014.9,8.0,4.0,29.0,29.1,No
107832,2015-10-30,Blida,19.8,35.1,0.0,6.4,5.7,NNW,50.0,E,NW,20.0,28.0,21.0,18.0,1015.2,1012.3,7.0,7.0,28.6,32.0,No
107833,2015-10-31,Blida,19.1,38.0,0.0,9.0,10.3,NNW,39.0,WNW,NNE,11.0,20.0,23.0,15.0,1013.3,1008.1,5.0,6.0,30.9,37.1,No
107834,2015-11-01,Blida,18.4,40.0,0.0,11.6,10.4,ESE,48.0,NW,ESE,4.0,9.0,20.0,10.0,1011.5,1006.0,1.0,6.0,31.6,37.9,No
107835,2015-11-02,Constantine,23.9,41.4,0.0,13.4,10.9,N,76.0,NNE,NW,30.0,35.0,25.0,13.0,1008.8,1002.8,3.0,6.0,33.4,39.4,No
107836,2015-11-03,Skikda,17.7,32.5,21.4,18.0,5.3,WSW,67.0,N,N,20.0,35.0,76.0,38.0,1010.5,1005.2,8.0,7.0,23.1,31.2,Yes
107837,2015-11-04,Bejaia,19.9,33.2,1.0,9.0,12.5,SSW,33.0,SSW,SW,17.0,7.0,38.0,20.0,1010.7,1006.6,6.0,1.0,24.1,31.9,No
107838,2015-11-05,Batna,16.3,32.6,0.0,9.8,12.9,E,30.0,ESE,NW,20.0,6.0,37.0,19.0,1013.7,1009.3,1.0,1.0,23.9,31.7,No
107839,2015-11-06,Bejaia,17.2,36.7,0.0,10.4,12.9,ENE,31.0,ENE,NE,13.0,19.0,29.0,15.0,1013.5,1008.2,0.0,,28.3,36.1,No
107840,2015-11-07,Oran,20.6,37.6,0.0,10.6,12.7,E,35.0,ENE,ENE,20.0,15.0,17.0,13.0,1014.1,1009.8,2.0,3.0,28.7,36.0,No
107841,2015-11-08,Blida,21.2,33.1,0.0,13.8,2.1,E,28.0,SSE,W,2.0,6.0,22.0,16.0,1016.2,1012.5,7.0,7.0,27.4,31.3,No
107842,2015-11-09,Sidi Bel Abbes,18.1,36.2,0.0,8.2,10.9,ENE,44.0,ENE,E,28.0,17.0,11.0,7.0,1013.7,1009.3,2.0,6.0,29.1,35.0,No
107843,2015-11-10,Skikda,22.0,36.6,0.0,14.4,9.2,ESE,33.0,ENE,SSE,22.0,11.0,11.0,9.0,1011.1,1007.6,7.0,7.0,30.0,35.2,No
107844,2015-11-11,Setif,20.1,38.3,0.0,12.0,12.6,SE,33.0,ESE,S,17.0,19.0,16.0,12.0,1011.7,1008.2,2.0,5.0,30.7,36.8,No
107845,2015-11-12,Blida,20.0,40.0,0.0,10.4,9.8,ESE,39.0,ESE,SSE,20.0,15.0,19.0,7.0,1012.8,1009.7,1.0,6.0,33.3,39.3,No
107846,2015-11-13,Constantine,21.2,35.6,0.0,14.4,12.8,SE,46.0,SSE,ESE,24.0,20.0,22.0,17.0,1015.7,1011.5,1.0,3.0,28.4,34.2,No
107847,2015-11-14,Blida,18.7,32.4,0.0,18.4,10.7,SE,41.0,ESE,E,24.0,15.0,16.0,11.0,1016.0,1012.0,3.0,7.0,24.8,30.5,No
107848,2015-11-15,Batna,15.4,32.9,0.0,12.0,13.1,SSE,46.0,E,SW,26.0,15.0,11.0,6.0,1014.8,1011.0,1.0,1.0,25.0,31.1,No
107849,2015-11-16,Constantine,12.3,34.2,0.0,13.6,13.1,SE,33.0,E,S,20.0,15.0,13.0,5.0,1013.8,1009.9,1.0,0.0,26.4,32.9,No
107850,2015-11-17,Setif,14.6,36.4,0.0,10.0,13.1,SE,43.0,ENE,ESE,17.0,17.0,10.0,6.0,1014.8,1010.8,0.0,1.0,29.3,35.6,No
107851,2015-11-18,Blida,14.9,39.5,0.0,13.4,13.2,ENE,39.0,ENE,E,28.0,13.0,5.0,5.0,1015.1,1010.3,0.0,0.0,32.7,37.7,No
107852,2015-11-19,Blida,17.4,41.0,0.0,14.8,13.2,NNW,39.0,NE,N,19.0,19.0,9.0,8.0,1013.6,1009.4,0.0,0.0,35.8,38.9,No
107853,2015-11-20,Algiers,22.9,42.2,0.0,15.0,11.2,SE,56.0,N,SSW,28.0,13.0,8.0,6.0,1011.9,1008.1,0.0,5.0,36.5,39.8,No
107854,2015-11-21,Bejaia,22.9,34.5,0.0,22.2,12.7,SE,48.0,SE,SSE,24.0,30.0,18.0,15.0,1018.3,1013.8,0.0,0.0,26.2,32.6,No
107855,2015-11-22,Blida,16.2,36.6,0.0,16.0,12.5,E,37.0,E,ESE,24.0,17.0,16.0,8.0,1016.8,1011.8,0.0,2.0,27.0,35.7,No
107856,2015-11-23,Annaba,16.9,36.9,0.0,15.6,,SSE,39.0,ESE,SE,24.0,19.0,10.0,8.0,1016.2,1011.7,0.0,0.0,28.9,35.3,No
107857,2015-11-24,Annaba,18.2,36.0,0.0,16.0,,E,39.0,E,ENE,26.0,11.0,10.0,5.0,1014.5,1009.4,7.0,,27.9,34.4,No
107858,2015-11-25,Setif,16.9,40.8,0.0,11.6,7.7,NW,50.0,NNE,NW,13.0,26.0,6.0,4.0,1008.7,1004.8,7.0,7.0,33.4,38.3,No
107859,2015-11-26,Blida,26.2,34.9,0.0,20.0,11.0,SE,50.0,SE,ESE,31.0,26.0,13.0,12.0,1011.8,1009.7,3.0,5.0,28.4,33.2,No
107860,2015-11-27,Annaba,19.8,35.2,0.0,15.8,12.6,ESE,39.0,ESE,NE,24.0,15.0,20.0,11.0,1014.9,1010.8,1.0,4.0,25.0,34.4,No
107861,2015-11-28,Oran,23.1,38.1,0.0,15.6,9.1,E,41.0,ENE,ESE,20.0,26.0,11.0,7.0,1013.9,1009.3,5.0,5.0,28.8,36.9,No
107862,2015-11-29,Algiers,20.0,40.0,0.0,13.2,8.0,NNW,48.0,NNE,WSW,11.0,9.0,13.0,12.0,1011.7,1006.2,2.0,7.0,33.4,38.1,No
107863,2015-11-30,Constantine,20.8,38.9,1.4,12.8,8.7,S,70.0,N,W,19.0,9.0,31.0,15.0,1008.7,1003.9,6.0,6.0,30.4,37.3,Yes
107864,2015-12-01,Blida,20.5,35.5,7.4,12.4,11.8,S,43.0,N,ESE,2.0,20.0,47.0,22.0,1011.9,1009.3,3.0,3.0,27.8,33.8,Yes
107865,2015-12-02,Skikda,21.1,31.2,0.0,18.0,10.6,E,43.0,ESE,SSE,26.0,22.0,22.0,36.0,1017.9,1015.0,7.0,7.0,24.2,24.4,No
107866,2015-12-03,Batna,13.6,35.3,0.0,15.8,13.0,E,43.0,E,SSE,31.0,13.0,12.0,12.0,1018.4,1012.5,1.0,1.0,24.6,34.1,No
107867,2015-12-04,Annaba,18.3,39.2,0.0,13.4,12.5,NE,31.0,NE,N,15.0,11.0,8.0,11.0,1014.5,1009.1,7.0,7.0,30.5,37.6,No
107868,2015-12-05,Batna,20.2,41.2,0.0,10.8,10.6,N,43.0,NE,NNW,20.0,15.0,9.0,11.0,1012.1,1007.0,1.0,5.0,35.7,40.0,No
107869,2015-12-06,Sidi Bel Abbes,29.2,36.8,0.0,14.0,3.9,WSW,44.0,W,WSW,20.0,31.0,28.0,24.0,1010.5,1008.1,6.0,7.0,34.8,35.9,No
107870,2015-12-07,Setif,23.5,31.3,0.4,12.4,2.7,W,43.0,W,NE,28.0,7.0,83.0,74.0,1013.7,1011.0,7.0,7.0,23.5,25.0,No
107871,2015-12-08,Sidi Bel Abbes,21.9,37.2,0.6,6.8,8.8,SW,48.0,N,W,19.0,11.0,34.0,23.0,1012.5,1009.6,7.0,7.0,30.4,35.5,No
107872,2015-12-09,Oran,22.3,39.0,0.0,10.0,10.3,ESE,44.0,WNW,ESE,6.0,20.0,26.0,20.0,1012.7,1009.5,6.0,7.0,34.3,36.1,No
107873,2015-12-10,Annaba,21.1,39.6,1.4,8.2,7.2,E,54.0,E,NNW,9.0,22.0,29.0,17.0,1012.2,1007.6,1.0,7.0,32.7,37.2,Yes
107874,2015-12-11,Oran,25.9,39.5,0.0,10.4,8.4,SSE,57.0,WSW,S,11.0,24.0,37.0,18.0,1009.8,1005.5,5.0,6.0,31.5,37.7,No
107875,2015-12-12,Oran,18.6,34.9,5.8,13.8,10.4,ESE,39.0,E,E,19.0,19.0,35.0,23.0,1012.3,1008.4,,5.0,26.5,33.9,Yes
107876,2015-12-13,Algiers,20.1,38.1,0.0,13.8,9.6,E,35.0,NE,S,20.0,13.0,28.0,19.0,1011.5,1007.1,6.0,4.0,30.1,37.1,No
107877,2015-12-14,Annaba,23.7,40.5,0.0,12.0,11.3,SSW,65.0,NNE,NNW,24.0,11.0,19.0,10.0,1009.3,1005.0,2.0,6.0,34.5,39.0,No
107878,2015-12-15,Algiers,24.4,37.2,0.0,14.2,5.4,SSW,57.0,SSE,S,31.0,17.0,27.0,17.0,1009.9,1006.9,5.0,7.0,30.7,35.2,No
107879,2015-12-16,Skikda,22.5,35.6,0.0,12.6,3.7,NE,63.0,E,E,11.0,22.0,36.0,32.0,1009.3,1004.8,7.0,5.0,28.5,33.0,No
107880,2015-12-17,Oran,21.9,33.3,0.6,8.6,2.8,ESE,35.0,N,NNE,17.0,11.0,66.0,39.0,1009.8,1006.5,7.0,7.0,24.8,30.8,No
107881,2015-12-18,Oran,23.3,35.6,0.0,6.8,11.3,NNE,50.0,NE,NE,13.0,28.0,41.0,28.0,1008.5,1005.4,1.0,7.0,29.3,33.8,No
107882,2015-12-19,Annaba,22.9,35.6,0.0,15.4,10.6,NW,61.0,N,NNE,17.0,20.0,60.0,34.0,1006.9,1002.2,7.0,7.0,26.7,34.3,No
107883,2015-12-20,Annaba,25.1,36.4,4.6,10.8,7.0,SSW,59.0,N,SSW,22.0,24.0,57.0,93.0,1006.7,1004.9,7.0,8.0,28.8,24.3,Yes
107884,2015-12-21,Setif,21.5,27.9,33.6,7.6,0.3,ESE,33.0,ESE,ESE,17.0,17.0,93.0,78.0,1010.2,1008.4,8.0,8.0,22.9,26.2,Yes
107885,2015-12-22,Oran,22.1,30.4,15.2,3.0,3.5,SE,30.0,ESE,SSW,13.0,15.0,92.0,64.0,1012.7,1008.9,8.0,7.0,22.9,28.8,Yes
107886,2015-12-23,Constantine,22.4,35.4,0.0,4.8,11.2,ESE,33.0,ESE,SSE,20.0,15.0,60.0,33.0,1010.1,1005.0,4.0,3.0,27.0,34.4,No
107887,2015-12-24,Annaba,23.3,38.3,0.0,11.0,13.0,E,33.0,ESE,N,17.0,7.0,40.0,24.0,1005.9,1001.6,1.0,5.0,30.1,36.3,No
107888,2015-12-25,Oran,24.9,37.9,1.0,11.6,8.8,SSE,65.0,SW,NW,11.0,24.0,39.0,39.0,1003.1,999.9,3.0,7.0,31.6,32.2,No
107889,2015-12-26,Algiers,21.8,28.9,0.4,9.0,9.1,SE,48.0,SE,SE,33.0,28.0,60.0,38.0,1008.6,1006.6,7.0,5.0,23.4,27.6,No
107890,2015-12-27,Oran,20.1,31.9,0.0,15.2,12.7,SE,50.0,ESE,SE,31.0,30.0,25.0,25.0,1011.9,1008.7,5.0,6.0,23.7,30.9,No
107891,2015-12-28,Oran,19.8,33.5,0.0,16.4,12.2,SE,56.0,SE,SE,28.0,35.0,18.0,20.0,1012.4,1008.8,5.0,5.0,25.3,32.2,No
107892,2015-12-29,Annaba,17.5,29.7,0.0,18.8,0.0,SSW,54.0,ESE,SSE,11.0,22.0,19.0,12.0,1011.1,1006.8,7.0,7.0,23.6,29.4,No
107893,2015-12-30,Bejaia,20.6,24.2,0.4,8.0,0.0,SSE,48.0,SE,SE,11.0,28.0,57.0,88.0,1005.7,1004.8,8.0,8.0,21.8,19.2,No
107894,2015-12-31,Setif,17.2,21.1,48.4,0.2,0.0,SSW,52.0,S,SSW,22.0,24.0,97.0,95.0,1004.6,1003.6,8.0,8.0,18.0,19.2,Yes
107895,2016-01-01,Annaba,16.4,26.7,1.4,2.2,,S,65.0,SSW,S,30.0,43.0,88.0,57.0,1006.8,1005.0,8.0,7.0,18.2,25.7,Yes
107896,2016-01-02,Bejaia,16.4,29.3,0.2,,,SSE,46.0,SSE,SSE,26.0,30.0,80.0,38.0,1010.8,1008.0,8.0,,19.2,28.1,No
107897,2016-01-03,Annaba,16.8,33.9,0.0,17.8,,S,30.0,WNW,SE,6.0,13.0,37.0,25.0,1010.3,1007.8,0.0,,27.1,32.5,No
107898,2016-01-04,Oran,18.2,35.2,0.0,,,SSE,33.0,NNE,ENE,9.0,9.0,39.0,23.0,1010.9,1007.4,,1.0,28.2,34.3,No
107899,2016-01-05,Bejaia,18.2,33.5,0.0,16.0,13.1,E,28.0,E,SSE,17.0,7.0,34.0,21.0,1012.1,1009.0,0.0,1.0,27.3,32.7,No
107900,2016-01-06,Sidi Bel Abbes,15.9,33.7,0.0,12.0,13.2,E,37.0,ENE,ESE,17.0,20.0,32.0,17.0,1013.2,1010.9,0.0,0.0,27.4,32.7,No
107901,2016-01-07,Algiers,17.5,35.1,0.0,10.0,,E,33.0,ENE,ESE,11.0,19.0,26.0,20.0,1013.9,1011.2,2.0,1.0,29.0,34.5,No
107902,2016-01-08,Constantine,19.8,35.4,0.0,,12.3,E,41.0,ENE,E,11.0,17.0,28.0,21.0,1014.4,1012.2,,4.0,29.4,34.5,No
107903,2016-01-09,Sidi Bel Abbes,20.6,37.1,0.0,14.4,13.0,NE,35.0,ENE,SE,24.0,17.0,23.0,16.0,1014.6,1011.5,3.0,5.0,30.3,36.3,No
107904,2016-01-10,Algiers,18.8,39.5,0.0,11.8,11.9,NNW,33.0,ENE,N,19.0,13.0,21.0,13.0,1014.0,1010.2,5.0,5.0,31.3,37.4,No
107905,2016-01-11,Setif,22.8,40.6,0.0,11.2,9.3,SW,70.0,NW,NW,9.0,13.0,22.0,18.0,1010.4,1006.8,4.0,7.0,34.6,38.7,No
107906,2016-01-12,Annaba,23.3,37.2,0.6,9.6,3.4,NW,93.0,NNW,WNW,13.0,15.0,33.0,24.0,1009.8,1008.4,7.0,7.0,32.0,37.0,No
107907,2016-01-13,Blida,21.6,38.7,7.0,8.6,9.5,NNW,33.0,N,W,9.0,9.0,56.0,24.0,1012.2,1008.4,7.0,5.0,28.9,37.8,Yes
107908,2016-01-14,Blida,22.3,24.4,8.2,10.0,0.0,SE,48.0,S,S,24.0,24.0,93.0,95.0,1015.3,1014.9,8.0,8.0,22.4,20.3,Yes
107909,2016-01-15,Constantine,17.1,26.5,1.0,3.2,7.3,SE,44.0,SE,SE,24.0,24.0,80.0,56.0,1019.2,1015.4,7.0,6.0,18.8,23.6,No
107910,2016-01-16,Sidi Bel Abbes,15.1,30.1,0.0,9.2,11.0,ESE,31.0,ESE,ESE,17.0,13.0,28.0,23.0,1016.1,1011.9,7.0,7.0,22.9,29.7,No
107911,2016-01-17,Sidi Bel Abbes,16.0,34.0,0.0,9.2,12.2,S,31.0,ESE,SE,13.0,13.0,24.0,20.0,1013.6,1009.2,7.0,,25.8,32.4,No
107912,2016-01-18,Sidi Bel Abbes,18.3,38.0,0.0,9.8,11.8,SE,30.0,E,N,15.0,6.0,30.0,21.0,1010.7,1006.8,5.0,4.0,28.7,36.7,No
107913,2016-01-19,Constantine,25.9,39.0,0.0,10.6,9.5,W,57.0,NW,WNW,15.0,15.0,37.0,24.0,1010.6,1005.9,6.0,6.0,32.6,37.8,No
107914,2016-01-20,Skikda,22.4,37.1,2.2,10.8,7.4,N,35.0,NNW,NNW,15.0,15.0,59.0,30.0,1012.2,1008.0,7.0,6.0,27.6,35.7,Yes
107915,2016-01-21,Blida,22.4,34.3,18.6,14.2,,SW,43.0,E,NNE,17.0,9.0,98.0,54.0,1013.4,1007.3,8.0,7.0,22.6,32.7,Yes
107916,2016-01-22,Constantine,22.1,37.2,0.8,3.8,,SE,24.0,WNW,SW,4.0,13.0,66.0,38.0,1011.0,1007.5,7.0,1.0,29.7,36.2,No
107917,2016-01-23,Sidi Bel Abbes,25.8,34.4,0.0,9.2,8.3,S,31.0,SSE,SSE,17.0,13.0,59.0,43.0,1012.5,1009.6,6.0,6.0,30.6,33.1,No
107918,2016-01-24,Bejaia,21.7,35.2,0.0,8.8,12.6,SSE,37.0,SSE,S,13.0,20.0,37.0,26.0,1012.7,1009.1,7.0,5.0,28.7,34.6,No
107919,2016-01-25,Blida,19.6,34.4,0.0,11.8,,SE,37.0,S,SE,13.0,13.0,33.0,19.0,1011.2,1008.5,1.0,4.0,28.4,33.8,No
107920,2016-01-26,Batna,19.5,38.7,0.0,,,E,30.0,E,SW,20.0,13.0,22.0,15.0,1009.6,1006.7,,,30.2,36.5,No
107921,2016-01-27,Sidi Bel Abbes,20.9,39.5,0.0,24.0,8.9,WNW,33.0,SW,SW,7.0,9.0,27.0,17.0,1009.1,1005.6,5.0,7.0,31.6,37.7,No
107922,2016-01-28,Setif,25.4,35.9,0.0,13.8,7.1,SE,43.0,ESE,S,19.0,15.0,44.0,26.0,1011.1,1006.5,7.0,6.0,27.8,34.1,No
107923,2016-01-29,Algiers,23.9,31.4,0.0,12.0,4.4,SE,35.0,SE,ESE,19.0,15.0,38.0,24.0,1009.7,1007.6,7.0,7.0,29.2,29.6,No
107924,2016-01-30,Constantine,18.9,35.9,0.0,8.8,13.0,SE,35.0,ESE,SSW,22.0,13.0,27.0,20.0,1008.7,1003.9,3.0,3.0,26.6,34.2,No
107925,2016-01-31,Setif,21.2,38.7,0.0,11.8,8.2,N,52.0,NNE,WNW,7.0,24.0,34.0,27.0,1005.9,1001.0,7.0,7.0,29.1,36.7,No
107926,2016-02-01,Sidi Bel Abbes,27.3,38.8,0.0,11.6,,NNW,54.0,N,WNW,22.0,26.0,56.0,33.0,1004.4,999.8,6.0,7.0,30.6,36.6,No
107927,2016-02-02,Sidi Bel Abbes,27.6,37.2,0.2,,,W,37.0,WNW,S,17.0,20.0,43.0,35.0,1004.5,1002.6,7.0,8.0,32.1,34.4,No
107928,2016-02-03,Oran,20.7,29.7,0.0,25.8,6.3,SE,41.0,SE,SE,28.0,20.0,61.0,38.0,1010.2,1008.5,7.0,6.0,22.5,27.7,No
107929,2016-02-04,Bejaia,15.8,31.0,0.0,8.4,12.9,SE,54.0,SE,SSE,28.0,20.0,35.0,19.0,1013.0,1009.0,2.0,1.0,23.2,29.4,No
107930,2016-02-05,Blida,14.3,31.9,0.0,11.6,12.9,SSE,43.0,SE,SSW,26.0,20.0,23.0,12.0,1011.1,1007.3,0.0,1.0,25.3,29.6,No
107931,2016-02-06,Annaba,17.3,35.5,0.0,14.0,11.6,SE,50.0,SSE,SSE,19.0,28.0,24.0,17.0,1008.9,1006.0,3.0,7.0,28.0,33.6,No
107932,2016-02-07,Oran,19.0,35.8,0.0,14.2,11.3,ESE,52.0,E,SE,15.0,24.0,35.0,20.0,1011.0,1008.6,3.0,7.0,29.5,34.4,No
107933,2016-02-08,Oran,19.7,36.3,0.0,13.4,12.4,SSE,63.0,ESE,ESE,17.0,31.0,33.0,19.0,1014.1,1010.1,1.0,7.0,29.1,33.9,No
107934,2016-02-09,Blida,20.5,37.5,0.0,14.4,11.2,SE,50.0,SSE,ESE,19.0,20.0,21.0,17.0,1012.3,1008.8,1.0,6.0,31.4,35.2,No
107935,2016-02-10,Algiers,18.7,38.1,0.0,14.2,12.7,SE,52.0,ESE,SE,13.0,24.0,16.0,8.0,1011.1,1007.4,0.0,1.0,30.8,36.4,No
107936,2016-02-11,Bejaia,18.2,38.9,0.0,16.4,12.7,SE,46.0,ENE,SSE,6.0,26.0,17.0,10.0,1010.9,1007.3,0.0,1.0,31.9,37.4,No
107937,2016-02-12,Annaba,19.8,39.7,0.0,15.2,12.8,E,35.0,SSW,ESE,7.0,28.0,20.0,6.0,1012.1,1007.9,0.0,0.0,31.3,38.8,No
107938,2016-02-13,Oran,19.2,41.3,0.0,15.8,12.7,SSW,39.0,N,S,6.0,24.0,15.0,6.0,1010.9,1006.8,0.0,0.0,33.2,40.1,No
107939,2016-02-14,Setif,18.8,40.8,0.0,14.6,12.8,SSW,43.0,N,ESE,9.0,20.0,11.0,5.0,1009.8,1006.7,0.0,0.0,33.6,39.7,No
107940,2016-02-15,Setif,20.3,36.9,0.0,16.0,12.6,ESE,37.0,ESE,SE,17.0,22.0,21.0,13.0,1012.9,1009.3,1.0,1.0,29.1,36.0,No
107941,2016-02-16,Constantine,19.0,33.0,0.0,13.2,12.3,ESE,46.0,ESE,ESE,28.0,24.0,21.0,17.0,1014.8,1011.2,2.0,1.0,26.0,31.3,No
107942,2016-02-17,Annaba,16.2,33.9,0.0,14.4,12.5,SE,43.0,ESE,S,26.0,19.0,23.0,13.0,1013.5,1009.1,1.0,1.0,26.0,33.2,No
107943,2016-02-18,Setif,16.1,38.1,0.0,15.2,,NW,41.0,ENE,NW,19.0,24.0,20.0,15.0,1009.9,1005.7,4.0,6.0,28.1,36.1,No
107944,2016-02-19,Algiers,25.6,38.5,0.0,15.4,9.7,NW,48.0,NE,NW,17.0,11.0,16.0,18.0,1009.7,1006.0,5.0,6.0,30.9,38.1,No
107945,2016-02-20,Blida,25.1,38.1,0.0,11.0,8.7,NNW,35.0,N,WNW,13.0,11.0,53.0,21.0,1013.8,1010.2,7.0,5.0,27.7,37.6,No
107946,2016-02-21,Skikda,23.9,39.3,0.0,9.6,12.3,SE,52.0,ENE,E,15.0,13.0,21.0,10.0,1015.0,1011.0,1.0,1.0,32.5,38.7,No
107947,2016-02-22,Algiers,20.3,41.2,0.0,14.4,11.7,ENE,43.0,ENE,SE,4.0,11.0,19.0,12.0,1014.8,1009.9,1.0,2.0,32.1,39.9,No
107948,2016-02-23,Annaba,24.6,41.1,0.0,17.4,12.1,SE,43.0,ENE,E,24.0,17.0,16.0,12.0,1011.6,1007.2,1.0,4.0,35.3,39.6,No
107949,2016-02-24,Algiers,23.8,42.6,0.0,16.0,11.5,NW,44.0,NW,SW,28.0,11.0,26.0,13.0,1007.5,1003.8,1.0,6.0,35.3,41.1,No
107950,2016-02-25,Skikda,27.7,40.9,0.0,16.0,11.6,NNE,70.0,SSE,SE,13.0,24.0,26.0,17.0,1010.2,1007.8,3.0,5.0,33.1,39.9,No
107951,2016-02-26,Blida,22.0,34.8,26.2,16.8,9.7,ESE,39.0,SE,SE,22.0,24.0,41.0,29.0,1016.0,1012.2,7.0,3.0,27.8,34.2,Yes
107952,2016-02-27,Skikda,20.9,35.0,0.0,10.8,11.7,ESE,37.0,ESE,SSE,22.0,22.0,21.0,14.0,1016.6,1012.5,1.0,2.0,27.2,34.2,No
107953,2016-02-28,Algiers,18.6,36.2,0.0,12.4,11.8,E,35.0,ESE,ESE,15.0,22.0,22.0,13.0,1016.0,1012.3,1.0,2.0,27.5,35.8,No
107954,2016-02-29,Skikda,18.1,36.1,0.0,12.8,12.1,SE,33.0,ENE,SSE,11.0,15.0,22.0,11.0,1015.8,1011.3,0.0,1.0,27.9,34.9,No
107955,2016-03-01,Algiers,16.6,37.4,0.0,15.6,12.0,SSW,41.0,,S,0.0,13.0,19.0,5.0,1013.1,1009.6,0.0,,29.0,36.4,No
107956,2016-03-02,Bejaia,18.5,38.5,0.0,11.0,10.8,ENE,37.0,WNW,ESE,6.0,9.0,19.0,9.0,1013.4,1009.6,1.0,5.0,30.2,37.5,No
107957,2016-03-03,Algiers,21.9,39.1,0.0,10.0,10.9,ENE,50.0,ENE,ESE,31.0,26.0,35.0,21.0,1014.0,1009.8,3.0,3.0,31.2,37.8,No
107958,2016-03-04,Skikda,24.7,39.1,0.0,12.2,10.1,E,39.0,E,ESE,9.0,19.0,33.0,17.0,1012.6,1008.0,4.0,5.0,30.5,36.6,No
107959,2016-03-05,Skikda,22.9,38.8,0.0,15.4,11.6,ESE,37.0,N,SW,11.0,11.0,38.0,24.0,1011.4,1007.2,1.0,5.0,31.1,36.9,No
107960,2016-03-06,Skikda,26.8,36.9,0.0,15.0,7.0,WNW,54.0,NNE,NNE,28.0,19.0,40.0,29.0,1011.5,1006.8,7.0,7.0,31.1,35.4,No
